Index 0, l1_raw 46.2808, rr 4.5478, l1 43.8731, occ_be 0.0324, epe 44.3714, iou 0.9765, px error 0.9698
Index 1805, l1_raw 47.4497, rr 4.0737, l1 54.3408, occ_be 0.0598, epe 54.8389, iou 0.9555, px error 0.9670
Index 1806, l1_raw 45.6175, rr 4.0445, l1 51.9503, occ_be 0.0577, epe 52.4480, iou 0.9570, px error 0.9663
Index 1807, l1_raw 43.5807, rr 4.0237, l1 49.4162, occ_be 0.0549, epe 49.9140, iou 0.9594, px error 0.9665
Index 1808, l1_raw 42.3893, rr 4.0106, l1 47.8970, occ_be 0.0557, epe 48.3952, iou 0.9600, px error 0.9674
Index 1809, l1_raw 45.2468, rr 4.0773, l1 52.2354, occ_be 0.0486, epe 52.7342, iou 0.9669, px error 0.9771
Index 1810, l1_raw 45.7713, rr 4.0487, l1 53.3367, occ_be 0.0392, epe 53.8355, iou 0.9726, px error 0.9785
Index 1811, l1_raw 44.5860, rr 4.0158, l1 51.8015, occ_be 0.0382, epe 52.3004, iou 0.9731, px error 0.9793
Index 1812, l1_raw 43.1007, rr 4.0340, l1 49.4103, occ_be 0.0401, epe 49.9090, iou 0.9720, px error 0.9770
Index 1813, l1_raw 43.6687, rr 4.0903, l1 49.4806, occ_be 0.0478, epe 49.9791, iou 0.9664, px error 0.9724
Index 1814, l1_raw 50.2778, rr 4.2528, l1 58.2202, occ_be 0.0181, epe 58.7189, iou 0.9868, px error 0.9771
Index 1815, l1_raw 49.6960, rr 4.2663, l1 57.5237, occ_be 0.0182, epe 58.0227, iou 0.9868, px error 0.9823
Index 1816, l1_raw 49.2570, rr 4.3080, l1 56.9705, occ_be 0.0169, epe 57.4697, iou 0.9889, px error 0.9857
Index 1817, l1_raw 48.9323, rr 4.3416, l1 56.1532, occ_be 0.0166, epe 56.6524, iou 0.9895, px error 0.9849
Index 1818, l1_raw 48.5842, rr 4.3589, l1 55.5077, occ_be 0.0179, epe 56.0069, iou 0.9881, px error 0.9843
Index 1819, l1_raw 54.3122, rr 4.1912, l1 60.1207, occ_be 0.0392, epe 60.6193, iou 0.9723, px error 0.9685
Index 1820, l1_raw 55.2503, rr 4.2523, l1 62.6092, occ_be 0.0340, epe 63.1086, iou 0.9745, px error 0.9874
Index 1821, l1_raw 54.9667, rr 4.2214, l1 63.1205, occ_be 0.0344, epe 63.6199, iou 0.9736, px error 0.9883
Index 1822, l1_raw 54.4465, rr 4.1482, l1 62.1346, occ_be 0.0387, epe 62.6340, iou 0.9713, px error 0.9876
Index 1823, l1_raw 53.6812, rr 4.1046, l1 61.1613, occ_be 0.0412, epe 61.6605, iou 0.9684, px error 0.9859
Index 1824, l1_raw 49.1076, rr 4.0582, l1 59.4825, occ_be 0.0398, epe 59.9818, iou 0.9725, px error 0.9880
Index 1825, l1_raw 48.7675, rr 4.0957, l1 58.7851, occ_be 0.0379, epe 59.2844, iou 0.9748, px error 0.9885
Index 1826, l1_raw 49.1835, rr 4.1315, l1 59.1449, occ_be 0.0403, epe 59.6442, iou 0.9736, px error 0.9879
Index 1827, l1_raw 49.8762, rr 4.1551, l1 59.4794, occ_be 0.0419, epe 59.9788, iou 0.9728, px error 0.9886
Index 1828, l1_raw 50.3986, rr 4.1289, l1 60.0255, occ_be 0.0439, epe 60.5246, iou 0.9708, px error 0.9830
Index 1829, l1_raw 46.4354, rr 4.1294, l1 49.2948, occ_be 0.0284, epe 49.7918, iou 0.9816, px error 0.9419
Index 1830, l1_raw 47.0983, rr 4.1451, l1 50.6504, occ_be 0.0243, epe 51.1477, iou 0.9835, px error 0.9483
Index 1831, l1_raw 46.1292, rr 4.1483, l1 49.9522, occ_be 0.0296, epe 50.4493, iou 0.9794, px error 0.9460
Index 1832, l1_raw 46.8688, rr 4.1478, l1 53.0171, occ_be 0.0290, epe 53.5154, iou 0.9803, px error 0.9664
Index 1833, l1_raw 48.4502, rr 4.1153, l1 55.6774, occ_be 0.0269, epe 56.1763, iou 0.9823, px error 0.9756
Index 1834, l1_raw 56.1497, rr 4.2629, l1 62.7604, occ_be 0.0392, epe 63.2591, iou 0.9733, px error 0.9766
Index 1835, l1_raw 56.3572, rr 4.2948, l1 63.5062, occ_be 0.0398, epe 64.0052, iou 0.9723, px error 0.9829
Index 1836, l1_raw 55.9981, rr 4.2892, l1 63.9429, occ_be 0.0390, epe 64.4421, iou 0.9725, px error 0.9860
Index 1837, l1_raw 56.2958, rr 4.3161, l1 64.7034, occ_be 0.0404, epe 65.2027, iou 0.9713, px error 0.9867
Index 1838, l1_raw 56.6446, rr 4.3388, l1 65.0879, occ_be 0.0416, epe 65.5872, iou 0.9700, px error 0.9860
Index 1839, l1_raw 53.7969, rr 4.2834, l1 59.7877, occ_be 0.0374, epe 60.2868, iou 0.9746, px error 0.9828
Index 1840, l1_raw 53.8614, rr 4.2833, l1 60.9490, occ_be 0.0411, epe 61.4483, iou 0.9732, px error 0.9868
Index 1841, l1_raw 53.1587, rr 4.2467, l1 61.3645, occ_be 0.0394, epe 61.8637, iou 0.9737, px error 0.9862
Index 1842, l1_raw 50.9393, rr 4.2468, l1 59.3848, occ_be 0.0377, epe 59.8836, iou 0.9740, px error 0.9801
Index 1843, l1_raw 50.4879, rr 4.2495, l1 58.9827, occ_be 0.0377, epe 59.4815, iou 0.9744, px error 0.9792
Index 1844, l1_raw 44.9758, rr 3.9856, l1 49.9070, occ_be 0.0523, epe 50.4043, iou 0.9633, px error 0.9512
Index 1845, l1_raw 48.1815, rr 4.0871, l1 54.5456, occ_be 0.0529, epe 55.0436, iou 0.9638, px error 0.9639
Index 1846, l1_raw 49.6824, rr 4.1306, l1 56.1251, occ_be 0.0583, epe 56.6230, iou 0.9630, px error 0.9623
Index 1847, l1_raw 51.4167, rr 4.1805, l1 58.3256, occ_be 0.0683, epe 58.8242, iou 0.9602, px error 0.9744
Index 1848, l1_raw 52.9403, rr 4.2197, l1 60.4731, occ_be 0.0720, epe 60.9719, iou 0.9595, px error 0.9778
Index 1849, l1_raw 49.4806, rr 4.1473, l1 57.4426, occ_be 0.0889, epe 57.9418, iou 0.9278, px error 0.9849
Index 1850, l1_raw 48.1746, rr 4.1232, l1 56.2723, occ_be 0.0726, epe 56.7715, iou 0.9443, px error 0.9852
Index 1851, l1_raw 45.7042, rr 4.1108, l1 53.6648, occ_be 0.0625, epe 54.1641, iou 0.9545, px error 0.9889
Index 1852, l1_raw 43.8765, rr 4.0851, l1 51.2002, occ_be 0.0569, epe 51.6995, iou 0.9591, px error 0.9890
Index 1853, l1_raw 42.0868, rr 4.0608, l1 48.7627, occ_be 0.0521, epe 49.2620, iou 0.9621, px error 0.9869
Index 1854, l1_raw 61.7913, rr 4.3415, l1 71.6952, occ_be 0.0287, epe 72.1946, iou 0.9801, px error 0.9887
Index 1855, l1_raw 61.1442, rr 4.3149, l1 70.8487, occ_be 0.0263, epe 71.3479, iou 0.9812, px error 0.9866
Index 1856, l1_raw 59.3055, rr 4.2950, l1 68.0913, occ_be 0.0285, epe 68.5901, iou 0.9801, px error 0.9802
Index 1857, l1_raw 57.6087, rr 4.2396, l1 65.1145, occ_be 0.0328, epe 65.6130, iou 0.9780, px error 0.9744
Index 1858, l1_raw 57.2309, rr 4.1458, l1 64.2902, occ_be 0.0328, epe 64.7892, iou 0.9791, px error 0.9811
Index 1859, l1_raw 35.3889, rr 3.8037, l1 33.1631, occ_be 0.1187, epe 33.6572, iou 0.9221, px error 0.8921
Index 1860, l1_raw 39.9807, rr 3.8788, l1 38.3723, occ_be 0.1435, epe 38.8682, iou 0.9025, px error 0.9243
Index 1861, l1_raw 37.7780, rr 3.8568, l1 35.1851, occ_be 0.1148, epe 35.6807, iou 0.9199, px error 0.9174
Index 1862, l1_raw 34.8318, rr 3.8222, l1 31.6415, occ_be 0.0720, epe 32.1363, iou 0.9461, px error 0.9071
Index 1863, l1_raw 34.9844, rr 3.8477, l1 31.0569, occ_be 0.0829, epe 31.5510, iou 0.9464, px error 0.8950
Index 1864, l1_raw 58.7202, rr 4.1750, l1 67.0913, occ_be 0.0270, epe 67.5909, iou 0.9834, px error 0.9918
Index 1865, l1_raw 58.6329, rr 4.1588, l1 67.1280, occ_be 0.0260, epe 67.6276, iou 0.9839, px error 0.9914
Index 1866, l1_raw 57.8578, rr 4.1371, l1 66.5624, occ_be 0.0229, epe 67.0620, iou 0.9842, px error 0.9923
Index 1867, l1_raw 57.2895, rr 4.1143, l1 65.8374, occ_be 0.0231, epe 66.3369, iou 0.9822, px error 0.9905
Index 1868, l1_raw 56.8576, rr 4.1086, l1 65.2881, occ_be 0.0216, epe 65.7876, iou 0.9841, px error 0.9904
Index 1869, l1_raw 50.3135, rr 4.2090, l1 56.4340, occ_be 0.0344, epe 56.9329, iou 0.9762, px error 0.9765
Index 1870, l1_raw 52.4418, rr 4.2605, l1 59.7140, occ_be 0.0338, epe 60.2132, iou 0.9774, px error 0.9856
Index 1871, l1_raw 53.5366, rr 4.2550, l1 61.2761, occ_be 0.0360, epe 61.7754, iou 0.9757, px error 0.9871
Index 1872, l1_raw 53.4301, rr 4.2256, l1 61.1423, occ_be 0.0386, epe 61.6416, iou 0.9735, px error 0.9881
Index 1873, l1_raw 52.7412, rr 4.2029, l1 60.5510, occ_be 0.0417, epe 61.0503, iou 0.9722, px error 0.9861
Index 1874, l1_raw 40.8602, rr 3.8866, l1 41.1162, occ_be 0.0346, epe 41.6109, iou 0.9762, px error 0.9045
Index 1875, l1_raw 42.6406, rr 4.0052, l1 45.5427, occ_be 0.0374, epe 46.0392, iou 0.9760, px error 0.9375
Index 1876, l1_raw 45.8625, rr 4.0887, l1 50.8019, occ_be 0.0401, epe 51.3000, iou 0.9722, px error 0.9629
Index 1877, l1_raw 47.8611, rr 4.1461, l1 54.4307, occ_be 0.0379, epe 54.9291, iou 0.9741, px error 0.9685
Index 1878, l1_raw 48.3550, rr 4.1539, l1 54.8139, occ_be 0.0387, epe 55.3120, iou 0.9747, px error 0.9646
Index 1879, l1_raw 54.7244, rr 4.3043, l1 63.0961, occ_be 0.0318, epe 63.5956, iou 0.9789, px error 0.9899
Index 1880, l1_raw 56.2605, rr 4.3333, l1 65.6931, occ_be 0.0313, epe 66.1926, iou 0.9790, px error 0.9912
Index 1881, l1_raw 55.4848, rr 4.3110, l1 65.5196, occ_be 0.0340, epe 66.0191, iou 0.9767, px error 0.9912
Index 1882, l1_raw 54.4832, rr 4.2638, l1 64.8928, occ_be 0.0376, epe 65.3923, iou 0.9741, px error 0.9917
Index 1883, l1_raw 54.6553, rr 4.2018, l1 64.9555, occ_be 0.0383, epe 65.4551, iou 0.9744, px error 0.9896
Index 1884, l1_raw 56.8661, rr 4.1727, l1 69.2534, occ_be 0.0402, epe 69.7527, iou 0.9633, px error 0.9885
Index 1885, l1_raw 57.9955, rr 4.3031, l1 69.7802, occ_be 0.0369, epe 70.2795, iou 0.9672, px error 0.9874
Index 1886, l1_raw 57.9782, rr 4.3691, l1 69.2451, occ_be 0.0203, epe 69.7445, iou 0.9856, px error 0.9892
Index 1887, l1_raw 58.6654, rr 4.3626, l1 69.1378, occ_be 0.0209, epe 69.6372, iou 0.9852, px error 0.9893
Index 1888, l1_raw 59.3554, rr 4.3446, l1 69.5141, occ_be 0.0226, epe 70.0136, iou 0.9847, px error 0.9915
Index 1889, l1_raw 55.5541, rr 4.1882, l1 64.9384, occ_be 0.0446, epe 65.4378, iou 0.9688, px error 0.9874
Index 1890, l1_raw 54.8819, rr 4.1664, l1 63.8579, occ_be 0.0426, epe 64.3571, iou 0.9708, px error 0.9844
Index 1891, l1_raw 52.9732, rr 4.1328, l1 61.2517, occ_be 0.0432, epe 61.7506, iou 0.9712, px error 0.9815
Index 1892, l1_raw 48.9378, rr 4.1195, l1 56.8507, occ_be 0.0446, epe 57.3494, iou 0.9701, px error 0.9778
Index 1893, l1_raw 45.9383, rr 4.0843, l1 53.4379, occ_be 0.0470, epe 53.9365, iou 0.9684, px error 0.9767
Index 1894, l1_raw 52.9074, rr 4.2290, l1 57.5582, occ_be 0.0488, epe 58.0566, iou 0.9645, px error 0.9699
Index 1895, l1_raw 51.5805, rr 4.1698, l1 57.7364, occ_be 0.0490, epe 58.2350, iou 0.9643, px error 0.9742
Index 1896, l1_raw 46.4013, rr 4.0659, l1 51.5798, occ_be 0.0521, epe 52.0783, iou 0.9619, px error 0.9708
Index 1897, l1_raw 44.0506, rr 4.0083, l1 47.7293, occ_be 0.0534, epe 48.2275, iou 0.9625, px error 0.9663
Index 1898, l1_raw 44.5001, rr 3.9550, l1 48.0775, occ_be 0.0488, epe 48.5755, iou 0.9675, px error 0.9635
Index 1899, l1_raw 52.5278, rr 4.1085, l1 53.9419, occ_be 0.0584, epe 54.4393, iou 0.9567, px error 0.9518
Index 1900, l1_raw 53.3271, rr 4.1563, l1 55.7875, occ_be 0.0523, epe 56.2851, iou 0.9640, px error 0.9548
Index 1901, l1_raw 50.0453, rr 4.1177, l1 52.6504, occ_be 0.0359, epe 53.1482, iou 0.9748, px error 0.9579
Index 1902, l1_raw 46.4979, rr 4.0225, l1 49.0807, occ_be 0.0373, epe 49.5769, iou 0.9724, px error 0.9308
Index 1903, l1_raw 46.9622, rr 4.0323, l1 50.8421, occ_be 0.0389, epe 51.3373, iou 0.9698, px error 0.9169
Index 1904, l1_raw 47.4104, rr 4.2737, l1 53.1725, occ_be 0.0771, epe 53.6713, iou 0.9348, px error 0.9799
Index 1905, l1_raw 49.7843, rr 4.2748, l1 56.4680, occ_be 0.0736, epe 56.9671, iou 0.9431, px error 0.9834
Index 1906, l1_raw 50.8922, rr 4.2166, l1 58.3047, occ_be 0.0575, epe 58.8036, iou 0.9558, px error 0.9788
Index 1907, l1_raw 50.4600, rr 4.1674, l1 57.6612, occ_be 0.0385, epe 58.1582, iou 0.9695, px error 0.9423
Index 1908, l1_raw 50.4572, rr 4.1137, l1 57.3295, occ_be 0.0382, epe 57.8263, iou 0.9688, px error 0.9425
Index 1909, l1_raw 58.2995, rr 4.3810, l1 68.0314, occ_be 0.0331, epe 68.5309, iou 0.9777, px error 0.9878
Index 1910, l1_raw 58.1853, rr 4.3847, l1 68.1067, occ_be 0.0365, epe 68.6061, iou 0.9758, px error 0.9874
Index 1911, l1_raw 57.1144, rr 4.3685, l1 66.9274, occ_be 0.0384, epe 67.4268, iou 0.9743, px error 0.9871
Index 1912, l1_raw 56.0004, rr 4.3513, l1 65.8432, occ_be 0.0400, epe 66.3425, iou 0.9745, px error 0.9859
Index 1913, l1_raw 55.6291, rr 4.3434, l1 65.3450, occ_be 0.0396, epe 65.8442, iou 0.9751, px error 0.9852
Index 1914, l1_raw 43.3195, rr 4.1373, l1 47.7356, occ_be 0.0596, epe 48.2339, iou 0.9569, px error 0.9686
Index 1915, l1_raw 43.5967, rr 4.1205, l1 49.0797, occ_be 0.0622, epe 49.5786, iou 0.9556, px error 0.9798
Index 1916, l1_raw 43.5249, rr 4.1260, l1 48.6414, occ_be 0.0629, epe 49.1402, iou 0.9551, px error 0.9766
Index 1917, l1_raw 44.7051, rr 4.1432, l1 48.5085, occ_be 0.0672, epe 49.0070, iou 0.9507, px error 0.9721
Index 1918, l1_raw 45.6977, rr 4.1416, l1 48.6933, occ_be 0.0663, epe 49.1916, iou 0.9532, px error 0.9685
Index 1919, l1_raw 45.5031, rr 4.1392, l1 47.5444, occ_be 0.0508, epe 48.0418, iou 0.9631, px error 0.9547
Index 1920, l1_raw 45.5558, rr 4.1809, l1 48.8678, occ_be 0.0485, epe 49.3659, iou 0.9655, px error 0.9652
Index 1921, l1_raw 42.8396, rr 4.0909, l1 45.7380, occ_be 0.0493, epe 46.2360, iou 0.9660, px error 0.9617
Index 1922, l1_raw 39.8505, rr 3.9567, l1 41.5835, occ_be 0.0455, epe 42.0802, iou 0.9684, px error 0.9403
Index 1923, l1_raw 41.0268, rr 3.9313, l1 43.0931, occ_be 0.0428, epe 43.5897, iou 0.9719, px error 0.9407
Index 1924, l1_raw 56.3041, rr 4.3227, l1 65.8787, occ_be 0.0350, epe 66.3781, iou 0.9754, px error 0.9878
Index 1925, l1_raw 57.8027, rr 4.3685, l1 66.4613, occ_be 0.0325, epe 66.9609, iou 0.9772, px error 0.9905
Index 1926, l1_raw 58.8016, rr 4.3597, l1 67.1247, occ_be 0.0314, epe 67.6239, iou 0.9770, px error 0.9888
Index 1927, l1_raw 57.8872, rr 4.3496, l1 65.7380, occ_be 0.0323, epe 66.2372, iou 0.9765, px error 0.9871
Index 1928, l1_raw 57.2332, rr 4.3222, l1 64.9865, occ_be 0.0335, epe 65.4859, iou 0.9760, px error 0.9876
Index 1929, l1_raw 54.2633, rr 4.1828, l1 63.0610, occ_be 0.0435, epe 63.5603, iou 0.9680, px error 0.9881
Index 1930, l1_raw 57.5780, rr 4.2477, l1 66.6840, occ_be 0.0430, epe 67.1834, iou 0.9675, px error 0.9899
Index 1931, l1_raw 58.4828, rr 4.2725, l1 66.9431, occ_be 0.0457, epe 67.4425, iou 0.9675, px error 0.9882
Index 1932, l1_raw 56.9080, rr 4.2449, l1 64.7587, occ_be 0.0495, epe 65.2578, iou 0.9662, px error 0.9836
Index 1933, l1_raw 54.8282, rr 4.2182, l1 62.0379, occ_be 0.0486, epe 62.5367, iou 0.9658, px error 0.9799
Index 1934, l1_raw 46.5410, rr 3.9799, l1 56.5039, occ_be 0.0401, epe 57.0032, iou 0.9731, px error 0.9877
Index 1935, l1_raw 47.6250, rr 3.9966, l1 57.6184, occ_be 0.0359, epe 58.1177, iou 0.9756, px error 0.9871
Index 1936, l1_raw 48.6009, rr 4.0272, l1 58.4320, occ_be 0.0323, epe 58.9313, iou 0.9768, px error 0.9855
Index 1937, l1_raw 48.8873, rr 4.0323, l1 58.2452, occ_be 0.0296, epe 58.7441, iou 0.9776, px error 0.9810
Index 1938, l1_raw 48.9972, rr 4.0406, l1 58.2192, occ_be 0.0286, epe 58.7178, iou 0.9783, px error 0.9800
Index 1939, l1_raw 47.0311, rr 4.0867, l1 51.1550, occ_be 0.0472, epe 51.6534, iou 0.9657, px error 0.9705
Index 1940, l1_raw 50.8062, rr 4.1548, l1 55.7857, occ_be 0.0436, epe 56.2840, iou 0.9697, px error 0.9686
Index 1941, l1_raw 56.0562, rr 4.2475, l1 62.0182, occ_be 0.0404, epe 62.5160, iou 0.9737, px error 0.9663
Index 1942, l1_raw 58.4441, rr 4.2577, l1 64.2856, occ_be 0.0371, epe 64.7834, iou 0.9749, px error 0.9642
Index 1943, l1_raw 58.9744, rr 4.2437, l1 64.5957, occ_be 0.0345, epe 65.0935, iou 0.9769, px error 0.9591
Index 1944, l1_raw 53.6112, rr 4.1417, l1 62.6006, occ_be 0.0545, epe 63.0999, iou 0.9596, px error 0.9880
Index 1945, l1_raw 52.2293, rr 4.1122, l1 60.9552, occ_be 0.0579, epe 61.4543, iou 0.9574, px error 0.9848
Index 1946, l1_raw 50.8488, rr 4.1052, l1 58.9688, occ_be 0.0685, epe 59.4679, iou 0.9500, px error 0.9835
Index 1947, l1_raw 48.8582, rr 4.1108, l1 56.2170, occ_be 0.0809, epe 56.7162, iou 0.9459, px error 0.9848
Index 1948, l1_raw 47.1237, rr 4.1321, l1 53.9861, occ_be 0.0838, epe 54.4854, iou 0.9436, px error 0.9848
Index 1949, l1_raw 58.2364, rr 4.1445, l1 68.6204, occ_be 0.0290, epe 69.1198, iou 0.9805, px error 0.9898
Index 1950, l1_raw 58.4651, rr 4.1513, l1 68.7319, occ_be 0.0297, epe 69.2315, iou 0.9803, px error 0.9943
Index 1951, l1_raw 57.8193, rr 4.2043, l1 67.7961, occ_be 0.0298, epe 68.2958, iou 0.9804, px error 0.9938
Index 1952, l1_raw 57.9665, rr 4.2245, l1 67.2792, occ_be 0.0308, epe 67.7786, iou 0.9797, px error 0.9902
Index 1953, l1_raw 58.6110, rr 4.2165, l1 67.3320, occ_be 0.0315, epe 67.8313, iou 0.9793, px error 0.9867
Index 1954, l1_raw 42.7867, rr 3.9521, l1 48.4056, occ_be 0.0316, epe 48.9036, iou 0.9772, px error 0.9645
Index 1955, l1_raw 45.1914, rr 4.0264, l1 50.8538, occ_be 0.0367, epe 51.3527, iou 0.9748, px error 0.9789
Index 1956, l1_raw 45.5654, rr 4.0545, l1 51.4749, occ_be 0.0417, epe 51.9742, iou 0.9716, px error 0.9861
Index 1957, l1_raw 45.1616, rr 4.0816, l1 50.5080, occ_be 0.0430, epe 51.0072, iou 0.9704, px error 0.9845
Index 1958, l1_raw 45.5167, rr 4.0982, l1 50.2673, occ_be 0.0449, epe 50.7663, iou 0.9695, px error 0.9813
Index 1959, l1_raw 52.5292, rr 4.2592, l1 58.4663, occ_be 0.0447, epe 58.9655, iou 0.9672, px error 0.9853
Index 1960, l1_raw 52.0872, rr 4.2457, l1 58.4049, occ_be 0.0403, epe 58.9041, iou 0.9698, px error 0.9860
Index 1961, l1_raw 50.0148, rr 4.2034, l1 56.5470, occ_be 0.0401, epe 57.0460, iou 0.9707, px error 0.9811
Index 1962, l1_raw 48.7741, rr 4.1685, l1 55.6960, occ_be 0.0434, epe 56.1952, iou 0.9684, px error 0.9858
Index 1963, l1_raw 48.0650, rr 4.1503, l1 55.4158, occ_be 0.0421, epe 55.9151, iou 0.9691, px error 0.9864
Index 1964, l1_raw 50.5500, rr 4.0153, l1 54.8052, occ_be 0.0442, epe 55.3037, iou 0.9632, px error 0.9692
Index 1965, l1_raw 49.5238, rr 3.9857, l1 54.3601, occ_be 0.0477, epe 54.8593, iou 0.9625, px error 0.9850
Index 1966, l1_raw 47.0020, rr 3.9889, l1 51.9015, occ_be 0.0483, epe 52.4005, iou 0.9652, px error 0.9803
Index 1967, l1_raw 45.0721, rr 3.9800, l1 49.6834, occ_be 0.0435, epe 50.1821, iou 0.9681, px error 0.9747
Index 1968, l1_raw 42.8400, rr 3.9032, l1 47.5614, occ_be 0.0435, epe 48.0591, iou 0.9692, px error 0.9578
Index 1969, l1_raw 58.8624, rr 4.4310, l1 67.5026, occ_be 0.0349, epe 68.0019, iou 0.9760, px error 0.9860
Index 1970, l1_raw 57.5559, rr 4.4489, l1 66.6325, occ_be 0.0379, epe 67.1321, iou 0.9744, px error 0.9912
Index 1971, l1_raw 57.1228, rr 4.4369, l1 66.7268, occ_be 0.0349, epe 67.2263, iou 0.9761, px error 0.9904
Index 1972, l1_raw 56.8158, rr 4.4100, l1 66.7007, occ_be 0.0329, epe 67.2002, iou 0.9779, px error 0.9918
Index 1973, l1_raw 57.3926, rr 4.3695, l1 67.4413, occ_be 0.0367, epe 67.9408, iou 0.9748, px error 0.9908
Index 1974, l1_raw 43.3969, rr 4.0416, l1 47.7062, occ_be 0.0446, epe 48.2041, iou 0.9694, px error 0.9623
Index 1975, l1_raw 43.5801, rr 4.0752, l1 46.7689, occ_be 0.0476, epe 47.2669, iou 0.9668, px error 0.9648
Index 1976, l1_raw 44.2005, rr 4.0272, l1 46.3215, occ_be 0.0574, epe 46.8192, iou 0.9586, px error 0.9583
Index 1977, l1_raw 44.3755, rr 4.0242, l1 46.0890, occ_be 0.0577, epe 46.5867, iou 0.9585, px error 0.9588
Index 1978, l1_raw 43.2173, rr 4.0121, l1 43.6807, occ_be 0.0603, epe 44.1789, iou 0.9569, px error 0.9670
Index 1979, l1_raw 47.2667, rr 3.9765, l1 51.5468, occ_be 0.0387, epe 52.0447, iou 0.9738, px error 0.9628
Index 1980, l1_raw 48.3558, rr 3.9363, l1 53.4136, occ_be 0.0342, epe 53.9110, iou 0.9769, px error 0.9533
Index 1981, l1_raw 50.2107, rr 3.9543, l1 56.0038, occ_be 0.0321, epe 56.5008, iou 0.9785, px error 0.9472
Index 1982, l1_raw 52.0596, rr 3.9980, l1 58.7677, occ_be 0.0315, epe 59.2653, iou 0.9783, px error 0.9588
Index 1983, l1_raw 53.0891, rr 4.0322, l1 60.0737, occ_be 0.0312, epe 60.5721, iou 0.9775, px error 0.9707
Index 1984, l1_raw 51.7399, rr 4.1024, l1 56.3369, occ_be 0.0425, epe 56.8341, iou 0.9711, px error 0.9491
Index 1985, l1_raw 54.1541, rr 4.1537, l1 59.5495, occ_be 0.0375, epe 60.0462, iou 0.9738, px error 0.9485
Index 1986, l1_raw 55.3790, rr 4.2012, l1 59.9033, occ_be 0.0431, epe 60.4007, iou 0.9700, px error 0.9550
Index 1987, l1_raw 55.0836, rr 4.2273, l1 59.3783, occ_be 0.0488, epe 59.8763, iou 0.9658, px error 0.9643
Index 1988, l1_raw 54.4663, rr 4.2552, l1 59.3234, occ_be 0.0518, epe 59.8218, iou 0.9636, px error 0.9699
Index 1989, l1_raw 51.5467, rr 4.3242, l1 58.6765, occ_be 0.0388, epe 59.1756, iou 0.9724, px error 0.9837
Index 1990, l1_raw 49.5606, rr 4.2401, l1 55.8260, occ_be 0.0462, epe 56.3251, iou 0.9656, px error 0.9818
Index 1991, l1_raw 46.1037, rr 4.1612, l1 51.4957, occ_be 0.0489, epe 51.9946, iou 0.9643, px error 0.9758
Index 1992, l1_raw 44.7058, rr 4.1029, l1 48.6828, occ_be 0.0513, epe 49.1815, iou 0.9627, px error 0.9709
Index 1993, l1_raw 45.2062, rr 4.0997, l1 48.7197, occ_be 0.0514, epe 49.2179, iou 0.9639, px error 0.9624
Index 1994, l1_raw 47.9360, rr 4.1063, l1 53.1151, occ_be 0.0387, epe 53.6142, iou 0.9707, px error 0.9807
Index 1995, l1_raw 47.2343, rr 4.1009, l1 53.0090, occ_be 0.0351, epe 53.5084, iou 0.9739, px error 0.9845
Index 1996, l1_raw 47.1081, rr 4.0973, l1 53.3696, occ_be 0.0330, epe 53.8689, iou 0.9753, px error 0.9846
Index 1997, l1_raw 46.7086, rr 4.0963, l1 53.1021, occ_be 0.0332, epe 53.6014, iou 0.9746, px error 0.9836
Index 1998, l1_raw 45.8878, rr 4.0855, l1 52.2225, occ_be 0.0348, epe 52.7217, iou 0.9742, px error 0.9823
Index 1999, l1_raw 64.5212, rr 4.4579, l1 73.8760, occ_be 0.0265, epe 74.3756, iou 0.9813, px error 0.9917
Index 2000, l1_raw 65.0300, rr 4.4649, l1 74.4517, occ_be 0.0270, epe 74.9515, iou 0.9805, px error 0.9937
Index 2001, l1_raw 65.0147, rr 4.4927, l1 74.2748, occ_be 0.0301, epe 74.7744, iou 0.9781, px error 0.9921
Index 2002, l1_raw 64.6418, rr 4.5025, l1 73.3859, occ_be 0.0284, epe 73.8854, iou 0.9793, px error 0.9912
Index 2003, l1_raw 64.6353, rr 4.4934, l1 73.1444, occ_be 0.0264, epe 73.6439, iou 0.9809, px error 0.9919
Index 2004, l1_raw 64.7706, rr 4.4865, l1 74.1376, occ_be 0.0364, epe 74.6373, iou 0.9752, px error 0.9929
Index 2005, l1_raw 64.2303, rr 4.4702, l1 73.9603, occ_be 0.0351, epe 74.4602, iou 0.9755, px error 0.9975
Index 2006, l1_raw 62.9856, rr 4.4847, l1 72.2694, occ_be 0.0332, epe 72.7692, iou 0.9765, px error 0.9959
Index 2007, l1_raw 61.7543, rr 4.4650, l1 70.7448, occ_be 0.0340, epe 71.2446, iou 0.9760, px error 0.9953
Index 2008, l1_raw 60.7015, rr 4.3999, l1 70.0694, occ_be 0.0366, epe 70.5692, iou 0.9744, px error 0.9961
Index 2009, l1_raw 48.0046, rr 4.0979, l1 59.5358, occ_be 0.0336, epe 60.0352, iou 0.9752, px error 0.9873
Index 2010, l1_raw 48.7570, rr 4.1373, l1 59.8450, occ_be 0.0365, epe 60.3443, iou 0.9758, px error 0.9868
Index 2011, l1_raw 49.5054, rr 4.1211, l1 60.1173, occ_be 0.0382, epe 60.6169, iou 0.9738, px error 0.9916
